is_amazon,star_rating,when_published,word_count,num_found_helpful,has_photo,num_tokens,label,split
[1;1;1;1],[5.0;5.0;5.0;1.0],[11.0;12.0;51.0;10.0],[22.0;13.0;62.0;21.0],[2.0;1.0;3.0;0.0],[0.0;0.0;0.0;0.0],[4;4;4;4],29,train
[0;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;3.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[0.0;0.0;1.0;37.0;58.0;44.0;18.0;11.0;56.0;48.0;92.0;91.0;91.0],[178.0;178.0;153.0;70.0;176.0;51.0;58.0;20.0;50.0;160.0;58.0;47.0;42.0],[0.0;2.0;0.0;3.0;3.0;2.0;0.0;0.0;2.0;1.0;6.0;2.0;2.0],[0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[13;13;13;13;13;13;13;13;13;13;13;13;13],54,train
[0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;2.0;5.0],[10.0;29.0;33.0;12.0;23.0;0.0;3.0;34.0;24.0;22.0;21.0;9.0;2.0;27.0;24.0;2.0;18.0],[42.0;120.0;81.0;80.0;34.0;3.0;42.0;30.0;7.0;13.0;22.0;4.0;2.0;12.0;3.0;35.0;38.0],[0.0;14.0;7.0;3.0;3.0;1.0;1.0;4.0;2.0;3.0;2.0;1.0;1.0;2.0;1.0;0.0;1.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17],187,train
[0;0;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;2.0;5.0;5.0;4.0;5.0;4.0],[1.0;2.0;50.0;50.0;11.0;39.0;4.0;11.0;0.0;35.0;14.0;3.0;34.0;40.0;47.0],[47.0;41.0;267.0;198.0;94.0;83.0;31.0;21.0;12.0;30.0;126.0;45.0;22.0;59.0;29.0],[0.0;0.0;12.0;8.0;1.0;2.0;1.0;0.0;0.0;3.0;1.0;1.0;4.0;2.0;2.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[15;15;15;15;15;15;15;15;15;15;15;15;15;15;15],181,train
[1],[5.0],[5.0],[6.0],[1.0],[0.0],[1],45,train
[1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0],[13.0;12.0;25.0;25.0;12.0;0.0;13.0;11.0;26.0;24.0],[108.0;31.0;51.0;88.0;37.0;11.0;33.0;11.0;70.0;5.0],[6.0;5.0;4.0;4.0;2.0;1.0;0.0;2.0;0.0;1.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[10;10;10;10;10;10;10;10;10;10],81,train
[0;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;3.0;5.0;5.0;5.0],[4.0;13.0;17.0;1.0;13.0;1.0;16.0;12.0;4.0],[185.0;45.0;50.0;2.0;4.0;11.0;39.0;2.0;146.0],[0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[9;9;9;9;9;9;9;9;9],171,train
[1;1],[4.0;5.0],[3.0;37.0],[29.0;22.0],[0.0;3.0],[0.0;0.0],[2;2],44,train
[0;1;1;1;1],[4.0;5.0;5.0;4.0;5.0],[10.0;32.0;29.0;15.0;58.0],[35.0;168.0;43.0;22.0;88.0],[0.0;2.0;3.0;1.0;4.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],13,train
[1;0;0;0;0;0;0;0;0;0;0;0;0],[5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;4.0],[1.0;14.0;1.0;62.0;19.0;14.0;73.0;12.0;8.0;16.0;26.0;92.0;91.0],[8.0;190.0;78.0;465.0;57.0;14.0;113.0;8.0;19.0;13.0;7.0;273.0;109.0],[0.0;2.0;0.0;8.0;1.0;1.0;6.0;1.0;1.0;1.0;1.0;7.0;5.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[13;13;13;13;13;13;13;13;13;13;13;13;13],93,train
[1;1;1;1],[5.0;5.0;5.0;5.0],[44.0;1.0;19.0;49.0],[77.0;9.0;10.0;33.0],[2.0;0.0;2.0;3.0],[0.0;0.0;0.0;0.0],[4;4;4;4],40,train
[1;1],[5.0;3.0],[0.0;0.0],[19.0;10.0],[0.0;0.0],[0.0;0.0],[2;2],73,train
[0;0;1;1],[5.0;5.0;4.0;5.0],[0.0;5.0;17.0;15.0],[45.0;35.0;2.0;17.0],[0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0],[4;4;4;4],0,train
[0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;3.0;5.0;5.0],[4.0;23.0;10.0;24.0;1.0;0.0;1.0;1.0;26.0;5.0;11.0;25.0;14.0;31.0;3.0;24.0;21.0;29.0;19.0;9.0;31.0;31.0],[46.0;30.0;48.0;33.0;25.0;28.0;34.0;16.0;6.0;13.0;31.0;13.0;13.0;6.0;8.0;4.0;14.0;14.0;281.0;39.0;54.0;53.0],[0.0;5.0;3.0;5.0;1.0;0.0;0.0;1.0;4.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;1.0;13.0;2.0;5.0;1.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22],428,train
